model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
xiaomi redmi k60 pro,38999,85.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,8,8,5000.0,120.0,6.67,1440x3200,120.0,Punch Hole,"[54, 8, 2]",3,54.0,16.0,1,Dedicated,
realme c30s,7145,80.0,Android v12,Dual,4g,True,False,False,Unisoc SC9863A,Octa Core,1.6,2,2,5000.0,10.0,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
vivo y22s,14990,77.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,8,5000.0,18.0,6.55,1612x720,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0
oppo a77,15499,70.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,33.0,6.56,720x1600,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,
xiaomi redmi 10a sport,9999,69.0,Android v11,Dual,4g,True,False,True,Helio G25,Octa Core,2.0,6,6,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0
poco f4,29999,86.0,Android v12,Dual,5g,True,True,False,Snapdragon  870,Octa Core,3.2,12,12,4500.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,20.0,1,Dedicated,
realme 9 4g,15999,84.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,8,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Dedicated,256.0
xiaomi 12t pro 5g,59990,89.0,Android v12,Dual,5g,True,True,True,Snapdragon  8+ Gen1,Octa Core,3.2,8,8,5000.0,120.0,6.67,1220x2712,120.0,Punch Hole,"[200, 8, 2]",3,200.0,20.0,1,Dedicated,
iqoo 9 5g,34990,84.0,Android v12,Dual,5g,True,False,False,Snapdragon  888+,Octa Core,2.9,8,8,4350.0,120.0,6.56,1080x2376,120.0,Punch Hole,"[48, 13, 13]",3,48.0,16.0,1,Dedicated,
apple iphone 12 mini,45999,75.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,4,,,5.4,1080x2340,,,"[12, 12]",2,12.0,12.0,1,None,
samsung galaxy s24 ultra,119990,85.0,Android v13,Dual,5g,True,False,False,Snapdragon 8+ Gen 2,Octa Core,,12,12,5100.0,45.0,6.83,1200x2860,144.0,Punch Hole,[200],1,200.0,60.0,1,None,
oppo find n flip,89990,88.0,,Single,5g,True,True,False,Dimensity 9000,Octa Core,3.05,8,8,4300.0,44.0,6.8,1200x2400,120.0,Punch Hole,[],0,,,1,None,
oneplus 10t,50999,87.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,12,4800.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
tecno spark 9,7999,65.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,4,4,5000.0,,6.6,720x1600,90.0,Water Drop Notch,[13],1,13.0,8.0,1,Dedicated,256.0
samsung galaxy s21 fe 5g,43999,88.0,Android v11,Dual,5g,True,True,False,Exynos  2100,Octa Core,2.9,8,8,4500.0,25.0,6.4,1080x2340,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,None,
xiaomi redmi note 11t 5g,18499,83.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,8,8,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0
sony xperia pro-i,134999,80.0,Android v11,Dual,5g,True,True,False,Snapdragon 888,Octa Core,2.84,12,12,4500.0,30.0,6.5,1644x3840,120.0,,"[12, 12, 12]",3,12.0,8.0,1,Hybrid,1024.0
vivo v21 pro,32999,85.0,Android v11,Dual,5g,True,False,False,Snapdragon 765G ,Octa Core,2.4,8,8,4300.0,33.0,6.44,1080x2400,,Small Notch,"[64, 44]",2,64.0,44.0,1,Dedicated,
poco x3,13499,80.0,Android v10,Dual,4g,True,False,True,Snapdragon  732G,Octa Core,2.3,6,6,6000.0,33.0,6.67,1080x2400,120.0,Punch Hole,[64],1,64.0,20.0,1,Hybrid,512.0
samsung galaxy s20 fe,35489,86.0,Android v10.0,Dual,4g,True,True,False,Exynos 990,Octa Core,2.73,8,8,4500.0,25.0,6.5,1080x2400,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,Hybrid,1024.0
google pixel 4,20120,78.0,Android v10,Dual,4g,True,True,False,Snapdragon 855,Octa Core,2.8,6,6,2800.0,,5.7,1080x2280,,,"[16, 2]",2,16.0,8.0,1,None,
samsung galaxy s10 plus,42999,81.0,Android v9.0 (Pie),Dual,4g,True,True,False,Exynos 9820,Octa Core,2.7,8,8,4100.0,15.0,6.4,1440x3040,,Punch Hole,"[16, 12, 12, 10]",4,16.0,10.0,1,Hybrid,512.0
realme 11 pro plus,24999,78.0,Android v12,Dual,5g,True,False,False,Dimensity  930,Octa Core,2.2,6,6,4200.0,66.0,6.4,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,None,
oppo f21 pro 4g,20999,82.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,8,8,4500.0,33.0,6.5,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Dedicated,256.0
realme gt 2 5g,28994,84.0,Android v12,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,8,8,5000.0,65.0,6.62,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
samsung galaxy s21,48900,88.0,Android v10,Dual,5g,True,True,False,Exynos  2100,Octa Core,2.9,8,8,4000.0,25.0,6.2,1080x2400,120.0,Punch Hole,"[64, 12, 12]",3,64.0,10.0,1,Dedicated,
samsung galaxy a71,22494,86.0,Android v10,Dual,4g,True,False,False,Snapdragon 730,Octa Core,2.2,8,8,4500.0,25.0,6.7,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0
vivo y02s,8990,61.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,3,5000.0,10.0,6.51,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,
letv y2 pro,6999,80.0,Android v11,Dual,4g,True,False,False,Unisoc,Octa Core,,4,4,4000.0,,6.5,720x1560,,Small Notch,[13],1,13.0,8.0,1,Dedicated,
tecno spark 8c,8890,63.0,Android v11,Dual,4g,True,False,False,Unisoc  T606,Octa Core,2.0,4,4,5000.0,,6.6,720x1612,90.0,Water Drop Notch,[13],1,13.0,8.0,1,Dedicated,256.0
iqoo z6 5g,18498,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  695 ,Octa Core,2.2,8,8,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
vivo t1 pro,23999,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 778G,Octa Core,2.4,6,6,4700.0,66.0,6.44,1080x2404,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0
realme 9 pro plus 5g,22994,81.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,8,8,4500.0,60.0,6.4,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,None,
samsung galaxy a04s,12990,71.0,Android v12,Dual,4g,True,False,False,Exynos 850,Octa Core,2.0,4,4,5000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,5.0,1,Dedicated,1024.0
realme 9i,14999,78.0,Android v11,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,6,6,5000.0,33.0,6.6,1080x2412,90.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0
realme 8 5g,18499,80.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,8,8,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
oppo f19,14990,78.0,Android v11,Dual,4g,True,False,False,Snapdragon 662 ,Octa Core,2.0,6,6,5000.0,33.0,6.4,1080x2400,,Punch Hole,"[48, 8, 2]",3,48.0,16.0,1,Dedicated,256.0
oppo find n2 flip,70990,88.0,,Single,5g,True,True,False,Dimensity 9000 Plus,Octa Core,3.2,8,8,4300.0,44.0,6.8,1080x2520,120.0,Punch Hole,[],0,,,1,None,
samsung galaxy m32 prime edition,12120,75.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,4,6000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0
oukitel wp19,29990,84.0,Android v12,Dual,4g,True,True,False,Helio G95,Octa Core,2.0,8,8,21000.0,33.0,6.78,1080x2400,,Punch Hole,"[64, 20, 2]",3,64.0,16.0,1,Dedicated,
realme 9 pro 5g,20999,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,8,8,5000.0,33.0,6.6,1080x2412,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,256.0
xiaomi redmi note 10 lite,11999,80.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,6,6,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0
samsung galaxy a13 5g,17990,73.0,Android v11,Dual,5g,True,True,False,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,5.0,1,Dedicated,
xiaomi redmi note 11 5g,14990,77.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,4,4,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Dedicated,512.0
itel p36,6490,80.0,Android v9.0 (Pie),Dual,4g,True,False,False,Spreadtrum  SC7731E,Quad Core,1.3,1,1,5000.0,,6.5,1600x720,,Water Drop Notch,"[8, 3]",2,8.0,8.0,1,Dedicated,
jio jiophone 2,2999,80.0,KAI OS,Dual,4g,True,False,False,Dual Core,Dual Core,1.0,512,512,2000.0,,2.4,320x240,,,[2],1,2.0,,1,Dedicated,128.0
realme gt neo 5,34999,83.0,Android v13,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,8,4600.0,240.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
apple iphone 15 ultra,149900,79.0,iOS v17,Dual,5g,True,True,False,Bionic  A17,Octa Core,,8,8,4700.0,,6.73,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,None,
poco c50,6499,80.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,2,5000.0,10.0,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,512.0
samsung galaxy note 30 ultra 5g,104999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,12,12,4500.0,67.0,6.71,1440x3214,120.0,Punch Hole,"[200, 12, 12]",3,200.0,10.0,1,Hybrid,1024.0
realme 9i,13999,75.0,Android v11,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,4,4,5000.0,33.0,6.6,1080x2412,90.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0
xiaomi redmi note 11t 5g,16999,79.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,6,6,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0
vivo x80 pro 5g,79999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,12,4700.0,80.0,6.78,1440x3200,120.0,Punch Hole,[50],1,50.0,32.0,1,None,
oppo reno 6 pro 5g,36760,87.0,Android v11,Dual,5g,True,True,False,Dimensity 1200,Octa Core,3.0,12,12,4500.0,65.0,6.55,1080x2400,90.0,Punch Hole,[64],1,64.0,32.0,1,None,
xiaomi mi 11i 5g,23499,81.0,Android v11,Dual,5g,True,False,True,Dimensity  920 5G,Octa Core,2.5,6,6,5160.0,67.0,6.67,2400x1080,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0
asus rog phone 7,75990,87.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,18,18,6000.0,120.0,6.8,1080x2448,165.0,,"[64, 16, 8]",3,64.0,32.0,1,None,
oppo a77 5g,21990,76.0,Android v12,Dual,5g,True,False,False,Snapdragon  810,Octa Core,2.4,6,6,5000.0,33.0,6.56,720x1600,90.0,Water Drop Notch,"[48, 2]",2,48.0,8.0,1,Dedicated,
realme 9 5g se,18999,80.0,Android v11,Dual,5g,True,False,False,Snapdragon  778G,Octa Core,2.4,6,6,5000.0,30.0,6.6,1080x2412,144.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
samsung galaxy a03,7249,66.0,Android v11,Dual,4g,True,False,False,Unisoc  T606,Octa Core,1.6,3,3,5000.0,15.0,6.5,720x1560,,Water Drop Notch,"[48, 2]",2,48.0,5.0,1,Dedicated,1024.0
oneplus nord n200,16990,75.0,Android v11,Dual,5g,True,True,False,Snapdragon  480 ,Octa Core,2.0,4,4,5000.0,18.0,6.49,1080x2400,90.0,Punch Hole,"[13, 2, 2]",3,13.0,16.0,1,Dedicated,
xiaomi mi 11x,23890,80.0,Android v11,Dual,5g,True,False,True,Snapdragon 870,Octa Core,3.2,6,6,4520.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 5]",3,48.0,20.0,1,Dedicated,
oppo reno 6,26380,83.0,Android v11,Dual,5g,True,True,False,Dimensity 900,Octa Core,2.0,8,8,4300.0,65.0,6.43,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,None,
realme x50 pro 5g,27999,87.0,Android v10,Dual,5g,True,True,False,Snapdragon 865,Octa Core,2.84,12,12,4200.0,65.0,6.44,1080x2400,90.0,Dual Punch Hole,"[64, 32]",2,64.0,32.0,1,None,
xiaomi redmi 10a,10850,70.0,Android v11,Dual,4g,True,False,False,Helio  G25,Octa Core,2.0,6,6,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0
redmi note 12 pro speed edition,19999,81.0,Android v13,Dual,5g,True,True,True,Snapdragon 778G,Octa Core,2.4,6,6,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,None,
apple iphone 14 pro,129990,76.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,,6,6,3200.0,,6.1,1179x2556,120.0,,"[48, 12, 12]",3,48.0,12.0,1,None,
motorola moto g72,19990,81.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,6,6,5000.0,33.0,6.5,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,None,
motorola moto x30 pro,41990,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,4450.0,125.0,6.67,1080x2400,144.0,Punch Hole,"[200, 50, 12]",3,200.0,60.0,1,Dedicated,
xiaomi 12s ultra,69990,80.0,Android v12,Dual,5g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,4860.0,67.0,6.73,1440x3200,120.0,Punch Hole,"[50, 48, 48]",3,50.0,32.0,1,Dedicated,
honor 70 5g,39990,88.0,Android v12,Dual,5g,True,True,False,Snapdragon  778G Plus,Octa Core,2.5,12,12,4800.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[54, 50, 2]",3,54.0,32.0,1,Dedicated,
oneplus 10 pro 5g,74999,80.0,Android v12.1,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,12,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 8]",3,50.0,32.0,1,Dedicated,
vivo v23 pro 5g,36994,87.0,Android v12,Dual,5g,True,False,False,Dimensity 1200,Octa Core,3.0,12,12,4300.0,44.0,6.56,1080x2376,90.0,Small Notch,"[108, 8, 2, 50]",4,108.0,50.0,1,None,
oppo a55 4g,14700,76.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,6,6,5000.0,18.0,6.51,720x1600,,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0
xiaomi mi 11t pro 5g,34990,86.0,Android v11,Dual,5g,True,True,True,Snapdragon  888 ,Octa Core,2.84,8,8,5000.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 5]",3,108.0,16.0,1,Dedicated,
nokia x50 5g,34999,76.0,Android v11,Single,5g,True,False,False,Snapdragon 775,,,6,6,6000.0,33.0,6.81,1080x2400,,Punch Hole,[108],1,108.0,32.0,1,Dedicated,
xiaomi redmi note 10,13990,75.0,Android v11,Dual,4g,True,False,True,Snapdragon 678,Octa Core,2.2,4,4,5000.0,33.0,6.43,1080x2400,,Punch Hole,[48],1,48.0,13.0,1,Dedicated,512.0
vertu signature touch,650000,62.0,Android v4.4.2 (KitKat),Single,4g,False,True,False,Snapdragon 801,Octa Core,1.5,2,2,2275.0,,4.7,1080x1920,,,[13],1,13.0,,1,None,
samsung galaxy m32 prime edition,14859,79.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,6,6000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0
tecno camon 19 pro mondrian edition,17999,84.0,Android v12,Dual,4g,True,True,False,Helio G96,Octa Core,2.05,8,8,5000.0,33.0,6.8,1080x2460,120.0,Punch Hole,"[64, 50, 2]",3,64.0,32.0,1,Dedicated,512.0
poco f5,34990,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,4700.0,67.0,6.7,1080x2400,120.0,Punch Hole,"[64, 8, 5]",3,64.0,32.0,1,Dedicated,
blu f91 5g,14990,85.0,Android v11,Dual,5g,True,True,False,Dimensity  810 5G,Octa Core,2.4,8,8,5000.0,,6.8,1080x2460,,,[48],1,48.0,16.0,1,Dedicated,
oppo a16e,8999,65.0,Android v11,Dual,4g,True,False,False,Helio P22,Octa Core,2.0,3,3,4230.0,,6.52,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Hybrid,1024.0
motorola moto e32,8999,71.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,4,4,5000.0,10.0,6.5,720x1600,90.0,Punch Hole,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0
xiaomi redmi note 11s,15824,84.0,Android v11,Dual,4g,True,False,True,Helio  G96,Octa Core,2.05,8,8,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,512.0
apple iphone se 3 2022,43900,80.0,iOS v15,Dual,5g,True,True,False,Bionic  A15,Hexa Core,3.22,4,4,,,4.7,750x1334,,,[12],1,12.0,7.0,1,None,
samsung galaxy a52,22494,86.0,Android v11,Dual,4g,True,False,False,Snapdragon  720G,Octa Core,2.3,8,8,4500.0,25.0,6.5,1080x2400,90.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0
poco x3 pro,19650,82.0,Android v11,Dual,4g,True,False,True,Snapdragon 860,Octa Core,2.96,6,6,5160.0,33.0,6.67,1080x2400,120.0,Punch Hole,[48],1,48.0,20.0,1,Hybrid,
xiaomi redmi 9a,6999,61.0,Android v10,Dual,4g,True,False,False,Helio G25,Octa Core,2.0,2,2,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0
samsung galaxy a32,16499,80.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,6,5000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0
motorola moto g13,15999,75.0,Android v13,Dual,4g,True,True,False,Helio G85,Octa Core,2.0,4,4,5000.0,10.0,6.5,720x1600,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Hybrid,512.0
asus rog phone 6 batman edition,72999,88.0,Android v12,Dual,5g,True,True,False,Dimensity 9000 Plus,Octa Core,3.2,16,16,6000.0,65.0,6.78,1080x2448,165.0,,"[50, 13, 5]",3,50.0,12.0,1,None,
xiaomi redmi note 12 pro plus,26999,84.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,6,6,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,200.0,16.0,1,None,
infinix smart 6 hd,6999,80.0,Android v11,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,2,5000.0,,6.6,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,512.0
apple iphone 15 pro,130990,75.0,iOS v15,Dual,5g,True,True,False,Bionic  A16,,,8,8,,,6.06,1170x2532,120.0,Punch Hole,"[50, 12, 12]",3,50.0,12.0,1,None,
realme c35,12787,71.0,Android v11,Dual,4g,True,False,False,Tiger  T616,Octa Core,1.8,4,4,5000.0,18.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0
infinix hot 12,9999,72.0,Android v11,Dual,4g,True,False,False,Helio G37,Octa Core,2.3,4,4,6000.0,18.0,6.82,720x1640,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0
vivo x80 5g,54999,86.0,Android v12,Dual,5g,True,False,False,Dimensity  9000,Octa Core,3.05,8,8,4500.0,80.0,6.78,1080x2400,120.0,Punch Hole,"[50, 12, 12]",3,50.0,32.0,1,None,
vivo y53s,15490,79.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,8,8,5000.0,19.0,6.58,1080x2408,,Water Drop Notch,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0
tecno phantom x,25999,84.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.05,8,8,4700.0,33.0,6.7,1080x2340,90.0,Punch Hole,"[50, 13, 8, 48]",4,50.0,48.0,1,Dedicated,
samsung galaxy m04,9499,68.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,15.0,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0
redmi 12c,7999,70.0,Android v12,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,4,5000.0,,6.71,720x1650,,Water Drop Notch,[50],1,50.0,5.0,1,Dedicated,512.0
asus zenfone 9,63990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,4300.0,30.0,5.9,1080x2400,120.0,Punch Hole,"[50, 12]",2,50.0,12.0,1,Dedicated,
sony xperia l5 5g,15990,73.0,Android v12,Single,4g,True,True,False,Helio  P35,Octa Core,2.3,4,4,4000.0,,6.2,720x1680,,,"[13, 5, 2]",3,13.0,8.0,1,Hybrid,512.0
iqoo 9 se 5g,34949,85.0,Android v12,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,12,12,4500.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 2]",3,48.0,16.0,1,Dedicated,
tecno spark 8 pro,8799,72.0,Android v11,Dual,4g,True,False,False,Helio G85 ,Octa Core,2.0,4,4,5000.0,33.0,6.8,1080x2460,,Punch Hole,[48],1,48.0,8.0,1,Dedicated,
xiaomi redmi 10 prime,12390,74.0,Android v11,Dual,4g,True,False,True,Helio G88,Octa Core,2.0,4,4,6000.0,18.0,6.5,1080x2400,90.0,Punch Hole,[50],1,50.0,8.0,1,Dedicated,512.0
samsung galaxy f22,11499,73.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,4,6000.0,,6.4,720x1600,90.0,Water Drop Notch,[48],1,48.0,13.0,1,Dedicated,1024.0
xiaomi redmi mix alpha,199990,80.0,Android v10,Dual,5g,True,False,False,Snapdragon 855+,Octa Core,2.96,12,12,4050.0,40.0,7.92,2088x2250,,,"[108, 20]",2,108.0,,1,None,
oppo reno 10 pro,42990,86.0,Android v13,Dual,5g,True,True,False,Dimensity 9000,Octa Core,3.05,16,16,5000.0,120.0,6.73,1080x2412,120.0,Punch Hole,"[50, 8]",2,50.0,32.0,1,Dedicated,
nubia z50,34999,82.0,Android v13,Dual,5g,True,True,False,Snapdragon  8 Gen2,Octa Core,3.2,8,8,5000.0,80.0,6.67,1080x2400,144.0,Punch Hole,"[64, 50]",2,64.0,16.0,1,Dedicated,
samsung galaxy f13,11999,75.0,Android v12,Dual,4g,True,True,False,Exynos 850,Octa Core,2.0,4,4,6000.0,15.0,6.6,2408x1080,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0
nokia g11 plus,10499,70.0,Android v12,Dual,4g,True,False,False,Unisoc T606,Octa Core,1.6,4,4,5000.0,10.0,6.52,720x1600,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0
infinix hot 12 play,8910,66.0,Android v11,Dual,4g,True,False,False,Tiger T610,Octa Core,1.82,4,4,6000.0,18.0,6.82,1640x720,90.0,Punch Hole,[13],1,13.0,8.0,1,Dedicated,256.0
vivo t2 5g,24990,85.0,Android v12,Dual,5g,True,False,False,Snapdragon  870,Octa Core,3.2,8,8,4700.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0
oppo reno7 z 5g,17999,84.0,Android v11,Dual,5g,True,True,False,Snapdragon  695 ,Octa Core,2.2,8,8,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,
xiaomi redmi 11 lite ne 5g,22999,86.0,Android v11,Dual,5g,True,True,True,Snapdragon  778G ,Octa Core,2.4,8,8,4250.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[64, 8, 5]",3,64.0,20.0,1,Hybrid,
realme narzo 50i,6490,80.0,Android v11,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,2,2,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,256.0
infinix zero x pro,21990,85.0,Android v11,Dual,5g,True,False,False,Helio  G95,Octa Core,2.05,8,8,4500.0,45.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 8]",3,108.0,16.0,1,Dedicated,512.0
samsung galaxy m32,12364,76.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,4,6000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0
samsung galaxy a82 5g,39990,86.0,Android v11,Dual,5g,True,True,False,Snapdragon 855+,Octa Core,2.96,6,6,4500.0,25.0,6.71,1440x3200,120.0,Punch Hole,"[64, 12, 5]",3,64.0,10.0,1,Dedicated,1024.0
